,time,latitude,longitude,depth,place,place_exact
55574,1977-04-14T07:17:09.000Z,36.257,5.738,18.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
71073,1978-03-16T23:11:06.300Z,36.596,7.382999999999999,33.0,northern Algeria,Guelma ⴳⴰⵍⵎⴰ قالمة
74969,1978-05-26T01:45:48.400Z,36.578,4.8180000000000005,33.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
79636,1978-08-23T02:56:49.000Z,36.477,6.154,33.0,northern Algeria,Mila ⵎⵉⵍⴰ ميلة
80333,1978-09-04T13:36:03.100Z,36.611,2.892,33.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
85362,1978-12-11T08:56:36.700Z,33.319,0.192,10.0,northern Algeria,Naâma ⵏⵄⴰⵎⴰ النعامة
86007,1978-12-25T11:30:03.000Z,36.678,5.37,33.0,northern Algeria,algeria
91254,1979-03-20T02:48:42.400Z,32.981,1.2990000000000002,33.0,northern Algeria,El Bayadh ⵍⴱⴻⵢⴻⴹ البيض
91450,1979-03-21T19:20:47.800Z,35.99,3.369,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
110198,1980-01-16T21:39:46.500Z,35.07,-1.225,10.0,northern Algeria,Tlemcen ⵜⵍⴻⵎⵙⴻⵏ تلمسان
113815,1980-03-09T05:21:38.700Z,36.424,1.758,33.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
117843,1980-05-09T09:21:36.300Z,35.747,1.121,33.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
128980,1980-10-10T12:25:23.500Z,36.195,1.354,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
128981,1980-10-10T12:37:09.700Z,36.364,1.632,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
128986,1980-10-10T14:12:26.100Z,36.046,1.348,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
128988,1980-10-10T14:44:52.600Z,36.246,1.493,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
128992,1980-10-10T15:18:43.700Z,35.931,1.652,10.0,northern Algeria,Tissemsilt ⵜⵉⵙⴻⵎⵙⵉⵍⵜ تسمسيلت
128993,1980-10-10T15:25:36.000Z,35.969,1.356,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
128995,1980-10-10T15:36:52.000Z,36.175,1.794,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
128996,1980-10-10T15:39:09.800Z,36.221,1.611,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129003,1980-10-10T17:15:20.800Z,36.461,1.372,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129006,1980-10-10T17:32:59.300Z,36.066,1.345,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129011,1980-10-10T19:08:01.600Z,36.353,1.596,11.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
129017,1980-10-10T20:22:41.300Z,36.331,1.523,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129021,1980-10-10T21:21:18.000Z,36.3,1.4509999999999998,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129027,1980-10-10T23:55:33.500Z,36.241,1.81,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
129028,1980-10-10T23:59:58.500Z,36.17,1.371,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129034,1980-10-11T01:29:16.000Z,36.225,1.533,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129042,1980-10-11T05:40:55.500Z,36.37,1.59,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
129075,1980-10-11T19:03:33.300Z,36.221,1.7719999999999998,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
129084,1980-10-11T21:26:18.000Z,36.247,1.675,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
129095,1980-10-12T00:36:51.100Z,36.481,1.568,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129105,1980-10-12T04:02:15.900Z,36.167,1.453,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129167,1980-10-13T06:37:39.200Z,36.26,1.569,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129187,1980-10-13T14:33:41.900Z,36.259,1.7180000000000002,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
129204,1980-10-13T20:26:41.400Z,36.162,1.3030000000000002,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129216,1980-10-14T01:07:39.800Z,36.534,1.376,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129254,1980-10-14T17:34:58.600Z,36.338,1.6769999999999998,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
129280,1980-10-15T03:17:22.500Z,36.298,1.514,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129282,1980-10-15T06:32:26.200Z,36.412,1.503,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129309,1980-10-15T18:29:10.900Z,35.961,1.334,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129546,1980-10-19T21:47:20.800Z,35.707,1.462,10.0,northern Algeria,Tissemsilt ⵜⵉⵙⴻⵎⵙⵉⵍⵜ تسمسيلت
129637,1980-10-21T16:50:51.600Z,36.308,1.719,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
129696,1980-10-22T16:23:14.000Z,36.374,1.518,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129760,1980-10-23T09:57:55.100Z,36.421,1.528,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
129830,1980-10-24T12:57:57.500Z,36.411,1.96,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
129837,1980-10-24T16:25:46.100Z,36.405,2.016,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
129953,1980-10-26T02:28:08.400Z,36.413,1.605,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
130131,1980-10-29T01:30:11.200Z,36.408,1.6780000000000002,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
130247,1980-10-30T23:38:12.800Z,36.317,1.648,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
130588,1980-11-08T02:06:58.300Z,36.511,1.587,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
130594,1980-11-08T07:54:18.200Z,36.106,1.36,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
130695,1980-11-10T00:01:49.400Z,36.436,1.3330000000000002,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
132581,1980-12-03T10:31:20.100Z,36.399,1.508,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
132704,1980-12-05T13:32:05.900Z,35.949,1.365,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
132837,1980-12-07T17:37:09.700Z,36.027,1.229,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
132872,1980-12-08T04:07:06.400Z,35.561,1.29,10.0,northern Algeria,Tiaret ⵜⵢⴰⵔⴻⵜ تيارت
133719,1980-12-21T00:59:32.300Z,36.423,7.762,10.0,northern Algeria,Guelma ⴳⴰⵍⵎⴰ قالمة
134018,1980-12-24T12:47:29.100Z,35.77,1.421,10.0,northern Algeria,Tissemsilt ⵜⵉⵙⴻⵎⵙⵉⵍⵜ تسمسيلت
134084,1980-12-25T08:46:31.900Z,35.52,1.258,10.0,northern Algeria,Tiaret ⵜⵢⴰⵔⴻⵜ تيارت
135590,1981-01-15T04:25:14.800Z,36.357,1.64,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
135598,1981-01-15T07:29:56.800Z,36.264,1.351,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
135788,1981-01-17T23:45:58.500Z,36.432,1.592,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
135828,1981-01-18T12:40:27.000Z,36.129,2.181,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
135952,1981-01-20T01:25:09.600Z,36.222,1.63,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
136789,1981-02-01T13:19:59.270Z,36.44300000000001,1.655,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
136826,1981-02-01T20:58:25.130Z,36.343,1.694,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
136835,1981-02-01T23:00:39.630Z,36.441,1.6780000000000002,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
136933,1981-02-02T19:02:02.730Z,36.406,1.521,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
137158,1981-02-05T09:12:30.500Z,36.332,1.497,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
138141,1981-02-14T13:15:14.960Z,35.9,1.28,10.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
138457,1981-02-16T02:46:54.960Z,36.137,0.998,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
138975,1981-02-20T20:41:00.630Z,35.509,1.26,10.0,northern Algeria,Tiaret ⵜⵢⴰⵔⴻⵜ تيارت
142296,1981-03-29T08:57:55.550Z,36.694,1.848,16.6,northern Algeria,algeria
142306,1981-03-29T14:14:45.430Z,36.647,1.869,10.0,northern Algeria,algeria
144589,1981-04-21T17:19:15.350Z,36.242,1.676,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
146878,1981-05-01T07:20:48.930Z,36.167,1.575,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
150641,1981-06-15T07:35:29.290Z,36.338,1.607,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
150709,1981-06-15T22:59:03.700Z,36.253,1.6969999999999998,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
152263,1981-07-01T19:47:15.290Z,36.332,1.679,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
153087,1981-07-09T21:33:23.230Z,34.786,0.7859999999999999,6.0,northern Algeria,Tiaret ⵜⵢⴰⵔⴻⵜ تيارت
158721,1981-09-06T07:20:53.220Z,36.326,1.494,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
159053,1981-09-10T00:33:03.400Z,35.905,1.105,10.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
160426,1981-09-25T09:23:51.780Z,36.424,1.5490000000000002,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
162152,1981-10-10T21:47:36.530Z,35.874,1.4,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
178593,1982-04-19T08:09:10.480Z,36.184,1.477,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
181739,1982-05-18T13:15:21.780Z,34.397,7.676,10.0,northern Algeria,Tébessa ⵜⴱⴻⵙⴰ تبسة
183943,1982-06-12T04:39:31.710Z,35.594,1.401,10.0,northern Algeria,Tiaret ⵜⵢⴰⵔⴻⵜ تيارت
192734,1982-09-10T22:25:08.360Z,35.74800000000001,1.325,10.0,northern Algeria,Tissemsilt ⵜⵉⵙⴻⵎⵙⵉⵍⵜ تسمسيلت
192759,1982-09-11T04:48:38.830Z,35.637,1.358,10.0,northern Algeria,Tissemsilt ⵜⵉⵙⴻⵎⵙⵉⵍⵜ تسمسيلت
192823,1982-09-11T21:35:49.440Z,36.372,1.668,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
192824,1982-09-11T21:40:12.260Z,36.326,2.025,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
193950,1982-09-22T18:02:45.110Z,36.281,1.949,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
198572,1982-10-21T00:59:06.670Z,36.088,1.351,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
199604,1982-10-29T00:20:37.710Z,36.208,1.514,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
201498,1982-11-15T20:07:47.360Z,35.631,1.324,10.0,northern Algeria,Tissemsilt ⵜⵉⵙⴻⵎⵙⵉⵍⵜ تسمسيلت
202887,1982-12-01T06:21:03.000Z,36.525,3.228,10.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
238826,1983-08-27T16:07:33.850Z,35.975,1.459,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
247692,1983-11-01T02:02:14.260Z,36.524,5.477,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
253003,1983-12-07T21:52:15.050Z,36.944,2.878,10.0,northern Algeria,algeria
254631,1983-12-20T20:39:03.110Z,36.558,6.7410000000000005,10.0,northern Algeria,Constantine ⵇⵙⴻⵏⵟⵉⵏⴰ قسنطينة
258371,1984-01-18T11:11:52.340Z,35.581,5.104,10.0,northern Algeria,M'Sila ⵎⵙⵉⵍⴰ المسيلة
269747,1984-04-01T00:34:16.840Z,36.523,1.818,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
282547,1984-06-15T23:02:47.650Z,36.449,1.547,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
299188,1984-10-05T06:37:26.950Z,36.071,6.915,10.0,northern Algeria,Oum El Bouaghi ⵓⵎⵍⴻⴱⵡⴰⵖⵉ أم البواقي
325703,1985-03-05T15:37:55.680Z,35.547,1.4380000000000002,10.0,northern Algeria,Tiaret ⵜⵢⴰⵔⴻⵜ تيارت
345779,1985-07-15T11:20:34.540Z,35.159,-1.413,10.0,northern Algeria,Tlemcen ⵜⵍⴻⵎⵙⴻⵏ تلمسان
346343,1985-07-19T02:01:24.980Z,36.926,4.034,10.0,northern Algeria,algeria
353953,1985-09-07T09:51:33.890Z,36.063,1.192,10.9,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
354453,1985-09-10T20:57:07.460Z,35.866,1.347,24.3,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
360795,1985-10-21T03:34:24.510Z,36.255,5.447,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
361650,1985-10-27T19:34:57.120Z,36.46,6.761,10.0,northern Algeria,Constantine ⵇⵙⴻⵏⵟⵉⵏⴰ قسنطينة
361676,1985-10-28T00:38:57.540Z,35.249,7.386,10.0,northern Algeria,Khenchela ⵅⴻⵏⵛⵍⴰ خنشلة
361683,1985-10-28T01:54:20.880Z,36.229,7.24,10.0,northern Algeria,Guelma ⴳⴰⵍⵎⴰ قالمة
362451,1985-11-03T12:32:35.010Z,36.8,6.65,10.0,northern Algeria,Skikda ⵙⴽⵉⴽⴷⴰ سكيكدة
374139,1986-01-19T20:11:13.900Z,36.291,2.853,28.1,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
378075,1986-02-11T04:58:11.310Z,36.493,2.885,10.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
378521,1986-02-13T20:22:30.520Z,35.624,1.4480000000000002,31.3,northern Algeria,Tiaret ⵜⵢⴰⵔⴻⵜ تيارت
383785,1986-03-27T21:46:47.110Z,35.417,1.5219999999999998,10.0,northern Algeria,Tiaret ⵜⵢⴰⵔⴻⵜ تيارت
383817,1986-03-28T02:56:23.210Z,36.386,6.707999999999998,10.0,northern Algeria,Constantine ⵇⵙⴻⵏⵟⵉⵏⴰ قسنطينة
384546,1986-04-02T03:16:18.540Z,36.311,1.749,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
390648,1986-05-10T13:18:42.550Z,35.886,0.217,10.0,northern Algeria,Mostaganem ⵎⵓⵙⵜⵖⴰⵏⴻⵎ مستغانم
391996,1986-05-20T07:29:49.430Z,35.326,6.121,10.0,northern Algeria,Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
392283,1986-05-22T13:47:12.980Z,36.358,1.575,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
413870,1986-08-24T22:05:32.020Z,36.583,1.159,5.0,northern Algeria,algeria
425353,1986-11-03T15:51:36.840Z,33.523,0.909,10.0,northern Algeria,El Bayadh ⵍⴱⴻⵢⴻⴹ البيض
425461,1986-11-04T11:28:45.250Z,36.666,1.525,10.0,northern Algeria,algeria
425511,1986-11-04T22:15:54.120Z,36.298,1.854,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
426054,1986-11-09T03:33:21.050Z,36.061,1.628,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
431063,1986-12-19T23:41:15.990Z,36.747,3.333,10.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
435226,1987-01-26T11:11:41.810Z,35.964,1.374,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
439367,1987-02-28T04:01:20.440Z,35.903,1.439,10.2,northern Algeria,Tissemsilt ⵜⵉⵙⴻⵎⵙⵉⵍⵜ تسمسيلت
445965,1987-04-24T06:21:58.830Z,36.011,5.7010000000000005,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
451980,1987-06-21T06:38:43.570Z,36.788,2.164,10.0,northern Algeria,algeria
455623,1987-07-24T08:09:52.490Z,36.219,3.3680000000000003,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
462760,1987-09-26T05:29:15.950Z,35.91300000000001,-0.6509999999999999,10.0,northern Algeria,algeria
481702,1988-02-13T01:47:37.150Z,36.121,1.798,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
488079,1988-04-05T03:05:56.330Z,36.891,4.606,10.0,northern Algeria,algeria
495483,1988-06-11T09:49:44.430Z,35.985,-0.7290000000000001,10.0,northern Algeria,algeria
499464,1988-07-15T11:47:39.770Z,36.742,1.489,10.0,northern Algeria,algeria
506386,1988-09-09T16:58:29.380Z,35.171,5.954,10.0,northern Algeria,Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
507044,1988-09-15T19:48:02.130Z,36.557,1.721,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
507689,1988-09-22T06:34:20.630Z,36.739,6.194,10.0,northern Algeria,Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
516564,1988-12-09T06:16:26.940Z,35.971,2.832,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
518424,1988-12-26T01:29:13.020Z,36.227,2.705,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
519611,1989-01-08T02:03:51.980Z,36.356,1.695,9.5,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
522922,1989-02-07T00:37:44.760Z,36.297,1.775,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
523466,1989-02-12T12:02:19.010Z,36.391,2.648,10.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
525734,1989-03-02T02:52:12.150Z,35.56,0.741,10.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
525735,1989-03-02T02:52:12.150Z,35.56,0.741,10.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
530149,1989-04-09T23:18:17.720Z,36.487,1.286,33.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
534318,1989-05-15T09:37:12.580Z,35.966,-0.8140000000000001,10.0,northern Algeria,algeria
545494,1989-08-11T10:47:24.890Z,36.574,1.6469999999999998,10.0,northern Algeria,algeria
548441,1989-09-02T13:00:04.860Z,36.145,2.782,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
558132,1989-10-22T23:53:34.470Z,36.327,4.485,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
560332,1989-10-29T19:09:12.940Z,36.788,2.448,5.7,northern Algeria,algeria
560334,1989-10-29T19:21:52.430Z,36.745,2.443,10.0,northern Algeria,algeria
560343,1989-10-29T19:43:58.370Z,36.531,2.492,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
560347,1989-10-29T20:20:12.850Z,36.828,2.43,10.0,northern Algeria,algeria
560374,1989-10-29T22:01:51.360Z,36.639,2.55,10.0,northern Algeria,algeria
560432,1989-10-30T02:31:37.400Z,36.382,2.661,10.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
560798,1989-11-01T11:32:28.220Z,36.53,2.487,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
561651,1989-11-04T20:08:05.740Z,36.728,2.379,10.0,northern Algeria,algeria
561816,1989-11-05T11:38:18.470Z,36.747,2.399,10.0,northern Algeria,algeria
564827,1989-11-22T20:37:47.230Z,36.567,2.5610000000000004,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
571506,1990-01-07T16:21:23.830Z,35.817,1.227,10.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
574566,1990-01-28T04:20:51.250Z,36.451,2.589,10.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
575292,1990-02-03T01:07:09.720Z,36.419,1.727,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
575647,1990-02-04T16:55:36.270Z,36.106,1.94,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
575746,1990-02-05T07:17:44.530Z,36.749,2.5340000000000003,10.0,northern Algeria,algeria
576315,1990-02-09T09:31:47.630Z,36.775,2.477,12.4,northern Algeria,algeria
576326,1990-02-09T11:16:54.540Z,36.699,2.5,10.0,northern Algeria,algeria
576327,1990-02-09T11:19:56.460Z,36.64,2.5810000000000004,10.0,northern Algeria,algeria
576342,1990-02-09T13:09:53.880Z,36.713,2.477,10.0,northern Algeria,algeria
576345,1990-02-09T13:19:30.210Z,36.794,2.5,10.0,northern Algeria,algeria
577692,1990-02-17T15:23:20.650Z,36.739,2.528,10.0,northern Algeria,algeria
577843,1990-02-18T16:23:13.470Z,36.609,2.576,10.0,northern Algeria,algeria
581198,1990-03-02T07:48:17.330Z,36.796,6.312,10.0,northern Algeria,Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
581199,1990-03-02T07:48:17.330Z,36.796,6.312,10.0,northern Algeria,Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
583586,1990-03-11T08:28:27.310Z,36.578,2.585,33.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
588909,1990-04-12T22:47:52.760Z,36.768,2.492,13.5,northern Algeria,algeria
589276,1990-04-15T00:39:26.750Z,36.604,2.551,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
596094,1990-05-23T22:51:59.050Z,35.775,-1.22,28.8,northern Algeria,algeria
596262,1990-05-25T01:42:25.560Z,35.853,-0.99,10.0,northern Algeria,algeria
605197,1990-07-26T18:13:14.290Z,36.647,2.839,10.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
605432,1990-07-28T13:56:45.570Z,36.489,2.912,10.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
606928,1990-08-09T18:26:44.180Z,36.679,2.455,10.0,northern Algeria,algeria
